Fecha,Algoritmo,Accuracy,Error,Precision,Recall,F1
2021-07-01 22:03:23.843136,SVM_Kernel=linear_Gamma=scale_Regularization=1.0_Degree=0_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.83125,0.16874999999999996,0.8181818181818182,0.7258064516129032,0.7692307692307693
2021-07-01 22:03:55.209214,SVM_Kernel=linear_Gamma=scale_Regularization=1.2_Degree=0_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.83125,0.16874999999999996,0.8181818181818182,0.7258064516129032,0.7692307692307693
2021-07-01 22:04:10.308854,SVM_Kernel=linear_Gamma=scale_Regularization=1.5_Degree=0_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.83125,0.16874999999999996,0.8181818181818182,0.7258064516129032,0.7692307692307693
2021-07-01 22:04:56.227975,SVM_Kernel=linear_Gamma=scale_Regularization=0.5_Degree=0_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.83125,0.16874999999999996,0.8181818181818182,0.7258064516129032,0.7692307692307693
2021-07-01 22:05:58.124981,SVM_Kernel=poly_Gamma=scale_Regularization=1.0_Degree=2_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.6375,0.36250000000000004,0.6428571428571429,0.14516129032258066,0.2368421052631579
2021-07-01 22:06:03.229079,SVM_Kernel=poly_Gamma=scale_Regularization=1.0_Degree=3_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.6375,0.36250000000000004,0.75,0.0967741935483871,0.1714285714285714
2021-07-01 22:06:07.656869,SVM_Kernel=poly_Gamma=scale_Regularization=1.0_Degree=4_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.64375,0.35624999999999996,0.7777777777777778,0.11290322580645161,0.19718309859154928
2021-07-01 22:06:11.050535,SVM_Kernel=poly_Gamma=scale_Regularization=1.0_Degree=5_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.65,0.35,0.8,0.12903225806451613,0.2222222222222222
2021-07-01 22:06:14.604347,SVM_Kernel=poly_Gamma=scale_Regularization=1.0_Degree=6_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.6625,0.3375,1.0,0.12903225806451613,0.2285714285714286
2021-07-01 22:06:18.901630,SVM_Kernel=poly_Gamma=scale_Regularization=1.0_Degree=7_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.6625,0.3375,1.0,0.12903225806451613,0.2285714285714286
2021-07-01 22:06:33.083784,SVM_Kernel=poly_Gamma=scale_Regularization=1.5_Degree=7_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.6625,0.3375,1.0,0.12903225806451613,0.2285714285714286
2021-07-01 22:06:39.609589,SVM_Kernel=poly_Gamma=scale_Regularization=2.0_Degree=7_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.6625,0.3375,1.0,0.12903225806451613,0.2285714285714286
2021-07-01 22:08:22.741687,SVM_Kernel=poly_Gamma=auto_Regularization=1.0_Degree=2_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.85625,0.14375000000000004,0.8545454545454545,0.7580645161290323,0.8034188034188033
2021-07-01 22:21:49.012870,SVM_Kernel=rbf_Gamma=scale_Regularization=1.0_Degree=0_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.65625,0.34375,0.6296296296296297,0.27419354838709675,0.3820224719101123
2021-07-01 22:22:03.466768,SVM_Kernel=rbf_Gamma=auto_Regularization=1.0_Degree=0_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.71875,0.28125,0.6268656716417911,0.6774193548387096,0.6511627906976745
2021-07-01 22:22:23.553127,SVM_Kernel=rbf_Gamma=auto_Regularization=1.5_Degree=0_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.73125,0.26875000000000004,0.6417910447761194,0.6935483870967742,0.6666666666666666
2021-07-01 22:22:28.067549,SVM_Kernel=rbf_Gamma=auto_Regularization=2.0_Degree=0_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.725,0.275,0.6363636363636364,0.6774193548387096,0.65625
2021-07-01 22:22:57.122782,SVM_Kernel=sigmoid_Gamma=scale_Regularization=1.0_Degree=0_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.56875,0.43125,0.45454545454545453,0.5645161290322581,0.5035971223021583
2021-07-01 22:25:42.429844,SVM_Kernel=poly_Gamma=auto_Regularization=1.5_Degree=2_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.85625,0.14375000000000004,0.8545454545454545,0.7580645161290323,0.8034188034188033
2021-07-01 22:27:51.801511,SVM_Kernel=poly_Gamma=auto_Regularization=2.1_Degree=2_Vars=Age-SibSp-Parch-Fare-passenger_class-passenger_sex,0.85625,0.14375000000000004,0.8545454545454545,0.7580645161290323,0.8034188034188033
2021-07-01 22:40:32.724140,SVM_Kernel=poly_Gamma=auto_Regularization=1.0_Degree=2_Vars=Age-SibSp-Parch-Fare-passenger_class,0.69375,0.30625,0.6857142857142857,0.3870967741935484,0.4948453608247423
2021-07-01 22:42:57.446418,SVM_Kernel=poly_Gamma=auto_Regularization=1.0_Degree=2_Vars=Age-SibSp-Parch-Fare-passenger_sex,0.8625,0.13749999999999996,0.8448275862068966,0.7903225806451613,0.8166666666666667
2021-07-01 22:47:00.565726,SVM_Kernel=poly_Gamma=auto_Regularization=1.0_Degree=2_Vars=Age-SibSp-Parch-passenger_sex,0.85,0.15000000000000002,0.8392857142857143,0.7580645161290323,0.7966101694915255
2021-07-01 22:49:03.804415,SVM_Kernel=poly_Gamma=auto_Regularization=1.0_Degree=2_Vars=Age-SibSp-Fare-passenger_sex,0.81875,0.18125000000000002,0.7894736842105263,0.7258064516129032,0.7563025210084033
2021-07-01 22:51:36.448338,SVM_Kernel=poly_Gamma=auto_Regularization=1.0_Degree=2_Vars=Age-Parch-Fare-passenger_sex,0.81875,0.18125000000000002,0.7704918032786885,0.7580645161290323,0.7642276422764228
2021-07-01 22:55:18.240839,SVM_Kernel=poly_Gamma=auto_Regularization=1.0_Degree=2_Vars=SibSp-Parch-Fare-passenger_sex,0.8375,0.16249999999999998,0.8461538461538461,0.7096774193548387,0.7719298245614036
